id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
8920,2582400,1047499,2023,Guaranty,9.51,V,299,Retail trade,25,CORPORATION,New Business or 2 years or less,0,2,Y
8921,35700,28516,2020,Guaranty,4.47,F,59,Real estate_rental_leasing,3,CORPORATION,New Business or 2 years or less,0,0,Y
8922,983700,838065,2020,Guaranty,6.04,F,243,Real estate_rental_leasing,29,CORPORATION,Unanswered,0,1,Y
8923,1148200,614975,2021,Guaranty,7.46,V,86,Transportation_warehousing,12,CORPORATION,Change of Ownership,0,11,N
8924,63400,25199,2021,Guaranty,7.3,V,58,Professional_scientific_technical services,15,CORPORATION,Existing or more than 2 years old,0,5,Y
8925,49000,39532,2022,Guaranty,12.72,V,82,Arts_entertainment_recreation,12,CORPORATION,New Business or 2 years or less,0,12,Y
8926,55400,48500,2022,Guaranty,8.71,V,86,Construction,25,CORPORATION,New Business or 2 years or less,0,0,N
8927,31700,10655,2022,FA$TRK (Small Loan Express),9.4,V,60,Construction,12,CORPORATION,"Startup, Loan Funds will Open Business",1,2,Y
8928,195300,104360,2022,FA$TRK (Small Loan Express),10.24,V,119,Transportation_warehousing,17,PARTNERSHIP,New Business or 2 years or less,0,5,N
8929,43400,26825,2021,Guaranty,9.12,V,101,Construction,2,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
8930,28200,17373,2020,Guaranty,5.6,F,60,Manufacturing,4,INDIVIDUAL,Unanswered,0,2,N
8931,19100,9130,2020,FA$TRK (Small Loan Express),3.09,V,119,Other services (except public administration) ,8,CORPORATION,New Business or 2 years or less,1,0,N
8932,464800,280212,2020,Guaranty,5.21,F,119,Real estate_rental_leasing,3,CORPORATION,New Business or 2 years or less,0,1,Y
8933,61300,44199,2020,FA$TRK (Small Loan Express),5.35,V,119,Health care_social assistance,17,CORPORATION,Existing or more than 2 years old,0,13,N
8934,147500,64929,2020,Guaranty,5.04,V,73,Manufacturing,29,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,7,Y
8935,129000,100666,2022,FA$TRK (Small Loan Express),5.41,V,86,Wholesale trade,40,CORPORATION,Existing or more than 2 years old,1,1,Y
8936,566100,271243,2021,Guaranty,5.98,V,298,Health care_social assistance,26,CORPORATION,"Startup, Loan Funds will Open Business",0,32,Y
8937,26900,15441,2022,FA$TRK (Small Loan Express),11.55,F,14,Retail trade,22,CORPORATION,New Business or 2 years or less,0,2,Y
8938,20300,7976,2020,FA$TRK (Small Loan Express),7.89,V,119,Accommodation_food services,3,CORPORATION,New Business or 2 years or less,0,5,N
8939,936300,662039,2020,Guaranty,10.31,V,89,Manufacturing,3,CORPORATION,New Business or 2 years or less,0,0,Y
8940,32100,19182,2023,FA$TRK (Small Loan Express),10.95,V,119,Accommodation_food services,2,CORPORATION,Unanswered,1,1,Y
8941,2756400,2239857,2020,Guaranty,4.41,V,241,Manufacturing,6,CORPORATION,Existing or more than 2 years old,0,54,Y
8942,967000,432604,2020,FA$TRK (Small Loan Express),7.43,F,84,Retail trade,6,CORPORATION,New Business or 2 years or less,0,32,Y
8943,25400,18944,2022,FA$TRK (Small Loan Express),11.62,V,104,Retail trade,26,CORPORATION,Existing or more than 2 years old,0,1,N
8944,39100,34491,2020,FA$TRK (Small Loan Express),6.33,V,58,Administrative_support_waste management_remediation services,5,INDIVIDUAL,Existing or more than 2 years old,0,12,Y
8945,274900,258926,2023,Guaranty,11.1,V,88,Other services (except public administration) ,28,CORPORATION,New Business or 2 years or less,0,11,Y
8946,14500,9455,2022,FA$TRK (Small Loan Express),10.25,V,43,Construction,34,CORPORATION,Existing or more than 2 years old,1,3,Y
8947,355800,210516,2021,FA$TRK (Small Loan Express),4.23,V,237,Wholesale trade,10,CORPORATION,New Business or 2 years or less,0,1,Y
8948,1520800,1258089,2020,Guaranty,4.92,V,120,Manufacturing,45,CORPORATION,Change of Ownership,0,10,Y
8949,71000,19276,2021,FA$TRK (Small Loan Express),9.22,V,119,Health care_social assistance,3,CORPORATION,Existing or more than 2 years old,0,4,N
8950,21600,11261,2020,FA$TRK (Small Loan Express),6.66,F,34,Construction,7,PARTNERSHIP,New Business or 2 years or less,0,0,Y
8951,2303600,1529561,2021,Guaranty,1.85,V,298,Construction,11,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y
8952,27300,17270,2020,FA$TRK (Small Loan Express),8.87,V,93,Accommodation_food services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,30,Y
8953,11000,3973,2020,FA$TRK (Small Loan Express),10.15,V,83,Transportation_warehousing,7,CORPORATION,Existing or more than 2 years old,0,0,Y
8954,315200,299766,2021,Guaranty,5.96,F,119,Retail trade,18,CORPORATION,Existing or more than 2 years old,0,34,N
8955,3633700,2113565,2020,Guaranty,4.38,V,107,Transportation_warehousing,3,CORPORATION,New Business or 2 years or less,0,36,Y
8956,65700,6325,2020,FA$TRK (Small Loan Express),10.31,V,120,Manufacturing,2,CORPORATION,New Business or 2 years or less,0,0,N
8957,1884300,871611,2023,Guaranty,9.05,V,20,Professional_scientific_technical services,0,CORPORATION,Existing or more than 2 years old,0,59,Y
8958,44500,41247,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),11.62,V,11,Professional_scientific_technical services,8,CORPORATION,Existing or more than 2 years old,0,8,Y
8959,112900,39026,2021,FA$TRK (Small Loan Express),6.72,V,119,Accommodation_food services,26,CORPORATION,Existing or more than 2 years old,0,31,N
8960,120400,109121,2023,Guaranty,9.28,V,59,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,0,1,Y
8961,1251400,1241716,2020,Guaranty,5.13,V,299,Finance_insurance,6,CORPORATION,Change of Ownership,0,31,Y
8962,129600,5899,2024,FA$TRK (Small Loan Express),14.68,V,119,Professional_scientific_technical services,8,CORPORATION,New Business or 2 years or less,0,0,N
8963,1983500,1959022,2022,Guaranty,4.52,V,298,Professional_scientific_technical services,21,CORPORATION,Existing or more than 2 years old,0,8,Y
8964,25300,11553,2022,FA$TRK (Small Loan Express),11.59,F,61,Arts_entertainment_recreation,1,CORPORATION,New Business or 2 years or less,0,0,N
8965,366100,281362,2020,Guaranty,6.03,V,22,Wholesale trade,32,CORPORATION,New Business or 2 years or less,0,2,Y
8966,139300,114244,2022,FA$TRK (Small Loan Express),8.68,F,60,Other services (except public administration) ,2,CORPORATION,Change of Ownership,0,2,Y
8967,634100,434429,2020,Guaranty,9.19,V,303,Manufacturing,48,CORPORATION,Existing or more than 2 years old,0,0,N
8968,141100,42671,2020,FA$TRK (Small Loan Express),7.25,V,80,Construction,25,CORPORATION,New Business or 2 years or less,1,14,Y
8969,28300,13343,2021,Guaranty,7.5,V,77,Other services (except public administration) ,32,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
8970,730000,336261,2020,Guaranty,3.38,V,120,Retail trade,15,INDIVIDUAL,New Business or 2 years or less,0,0,N
8971,40500,21442,2022,Guaranty,12.79,V,102,Other services (except public administration) ,11,CORPORATION,New Business or 2 years or less,0,0,N
8972,50400,38723,2020,FA$TRK (Small Loan Express),4.65,F,44,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,1,16,N
8973,130200,75112,2021,FA$TRK (Small Loan Express),4.84,F,33,Other services (except public administration) ,14,CORPORATION,New Business or 2 years or less,0,14,N
8974,577200,337504,2022,FA$TRK (Small Loan Express),10.24,V,19,Manufacturing,3,CORPORATION,Existing or more than 2 years old,1,21,Y
8975,29200,13849,2021,FA$TRK (Small Loan Express),5.05,V,82,Health care_social assistance,0,PARTNERSHIP,Existing or more than 2 years old,1,16,N
8976,432800,223427,2021,FA$TRK (Small Loan Express),4.23,F,39,Mining_quarrying_oil_gas extraction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,25,Y
8977,28100,10902,2022,FA$TRK (Small Loan Express),11.3,F,60,Construction,24,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
8978,176800,130786,2022,Community Advantage Initiative,4.61,F,61,Professional_scientific_technical services,5,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
8979,636200,144729,2021,FA$TRK (Small Loan Express),5.25,V,120,Agriculture_forestry_fishing_hunting,6,CORPORATION,Change of Ownership,0,2,Y
8980,355500,220471,2022,FA$TRK (Small Loan Express),4.83,V,298,Construction,11,CORPORATION,Existing or more than 2 years old,1,2,Y
8981,59300,36411,2020,FA$TRK (Small Loan Express),4.34,F,33,Manufacturing,5,PARTNERSHIP,Existing or more than 2 years old,0,50,Y
8982,184200,86580,2022,Community Advantage Initiative,12.65,V,85,Retail trade,9,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
8983,129300,41867,2022,FA$TRK (Small Loan Express),6.44,F,39,Manufacturing,4,CORPORATION,Existing or more than 2 years old,0,9,Y
8984,354600,260601,2020,Guaranty,5.76,V,119,Professional_scientific_technical services,4,PARTNERSHIP,Existing or more than 2 years old,0,19,N
8985,34500,19775,2020,FA$TRK (Small Loan Express),6.05,V,58,Professional_scientific_technical services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
8986,2316800,1689824,2022,Guaranty,11.02,V,296,Retail trade,23,CORPORATION,Existing or more than 2 years old,0,29,Y
8987,2470700,1180227,2021,Guaranty,5.08,V,182,Wholesale trade,3,CORPORATION,New Business or 2 years or less,0,0,Y
8988,2117900,1662414,2022,Guaranty,9.93,V,293,Construction,3,CORPORATION,Existing or more than 2 years old,0,178,Y
8989,325400,247891,2020,Guaranty,4.79,F,119,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,192,Y
8990,97400,67678,2020,FA$TRK (Small Loan Express),8.85,V,119,Arts_entertainment_recreation,7,CORPORATION,New Business or 2 years or less,0,14,Y
8991,1970400,1553279,2020,Guaranty,6.02,V,179,Wholesale trade,11,CORPORATION,Existing or more than 2 years old,0,0,Y
8992,357000,170777,2020,Guaranty,3.6,V,82,Manufacturing,10,CORPORATION,New Business or 2 years or less,0,12,N
8993,2145500,450372,2020,Guaranty,6.99,V,120,Accommodation_food services,6,CORPORATION,Existing or more than 2 years old,0,7,N
8994,58700,37222,2020,FA$TRK (Small Loan Express),1.39,F,83,Manufacturing,1,CORPORATION,Existing or more than 2 years old,0,56,N
8995,1227600,1197097,2022,Guaranty,8.49,V,119,Arts_entertainment_recreation,14,CORPORATION,New Business or 2 years or less,0,29,Y
8996,52100,27605,2022,FA$TRK (Small Loan Express),8.63,V,85,Arts_entertainment_recreation,2,CORPORATION,Unanswered,0,1,N
8997,2620900,1151204,2022,Guaranty,9.88,V,120,Wholesale trade,29,CORPORATION,Existing or more than 2 years old,0,12,Y
8998,3093400,1920856,2020,Guaranty,5.99,V,298,Retail trade,1,CORPORATION,Change of Ownership,0,7,N
8999,530600,260733,2023,FA$TRK (Small Loan Express),10.28,F,31,Manufacturing,14,CORPORATION,New Business or 2 years or less,0,9,Y
9000,91200,13574,2020,FA$TRK (Small Loan Express),7.7,V,119,Finance_insurance,0,CORPORATION,Unanswered,1,0,N
9001,2887500,893698,2020,Guaranty,4.13,F,83,Construction,0,CORPORATION,Existing or more than 2 years old,0,14,Y
9002,560100,379943,2021,Contract Guaranty,5.99,V,119,Construction,3,CORPORATION,Change of Ownership,1,21,Y
9003,641500,335223,2022,Guaranty,8.84,V,79,Retail trade,4,CORPORATION,New Business or 2 years or less,0,3,Y
9004,128300,114957,2020,Guaranty,4.68,V,119,Finance_insurance,2,CORPORATION,New Business or 2 years or less,0,0,N
9005,29100,8934,2022,FA$TRK (Small Loan Express),13.84,F,60,Health care_social assistance,18,INDIVIDUAL,Existing or more than 2 years old,0,1,N
9006,49500,18707,2022,FA$TRK (Small Loan Express),8.77,F,83,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,6,N
9007,111300,90390,2022,FA$TRK (Small Loan Express),9.33,V,119,Professional_scientific_technical services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,7,N
9008,414200,146446,2023,"International Trade - Sec, 7(a) (16)",9.13,V,69,Construction,6,CORPORATION,Change of Ownership,0,5,Y
9009,117900,60025,2022,FA$TRK (Small Loan Express),6.98,F,60,Other services (except public administration) ,3,PARTNERSHIP,Existing or more than 2 years old,0,2,Y
9010,64800,17931,2021,FA$TRK (Small Loan Express),5.95,F,119,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,1,1,Y
9011,135500,94234,2020,FA$TRK (Small Loan Express),6.97,V,119,Educational services,5,CORPORATION,Existing or more than 2 years old,0,18,N
9012,175200,151994,2020,FA$TRK (Small Loan Express),4.82,F,58,Professional_scientific_technical services,16,CORPORATION,New Business or 2 years or less,0,6,Y
9013,1855900,1408261,2020,Guaranty,5.96,V,299,Agriculture_forestry_fishing_hunting,9,CORPORATION,New Business or 2 years or less,0,3,Y
9014,83100,22900,2020,FA$TRK (Small Loan Express),12.13,V,119,Accommodation_food services,3,CORPORATION,Existing or more than 2 years old,0,0,N
9015,171700,79503,2020,FA$TRK (Small Loan Express),6.1,V,42,Manufacturing,31,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y
9016,217700,154450,2020,Guaranty,5.37,V,298,Administrative_support_waste management_remediation services,18,CORPORATION,New Business or 2 years or less,0,6,Y
9017,65700,26978,2022,Guaranty,10.63,V,94,Retail trade,5,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
9018,941900,879137,2020,Guaranty,4.39,V,242,Finance_insurance,13,CORPORATION,Change of Ownership,0,4,Y
9019,1250300,923982,2020,Guaranty,6.02,V,92,Professional_scientific_technical services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y
9020,1115900,915445,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.88,V,119,Wholesale trade,26,CORPORATION,Existing or more than 2 years old,1,12,Y
9021,55500,23992,2020,FA$TRK (Small Loan Express),7.24,V,40,Health care_social assistance,3,CORPORATION,New Business or 2 years or less,0,4,N
9022,1275100,1016678,2020,Guaranty,1.82,V,120,Arts_entertainment_recreation,32,CORPORATION,New Business or 2 years or less,0,7,Y
9023,18100,12342,2020,FA$TRK (Small Loan Express),4.18,F,43,Professional_scientific_technical services,43,CORPORATION,Existing or more than 2 years old,1,4,N
9024,134200,51485,2022,FA$TRK (Small Loan Express),5.18,V,15,Finance_insurance,5,INDIVIDUAL,Existing or more than 2 years old,0,1,N
9025,450200,302856,2021,Guaranty,6.82,V,125,Health care_social assistance,1,CORPORATION,"Startup, Loan Funds will Open Business",0,115,Y
9026,147300,114897,2021,Community Advantage Initiative,7.81,F,84,Arts_entertainment_recreation,3,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
9027,154300,97223,2021,FA$TRK (Small Loan Express),8.8,V,119,Health care_social assistance,9,CORPORATION,Existing or more than 2 years old,0,6,Y
9028,50800,21265,2023,Community Advantage Initiative,10.36,V,120,Finance_insurance,27,CORPORATION,Existing or more than 2 years old,0,0,N
9029,52700,36245,2021,FA$TRK (Small Loan Express),4.66,V,15,Construction,21,CORPORATION,Existing or more than 2 years old,0,5,N
9030,424000,335805,2021,Guaranty,4.14,V,83,Accommodation_food services,26,CORPORATION,Existing or more than 2 years old,0,4,Y
9031,34400,17122,2020,FA$TRK (Small Loan Express),9.33,F,11,Agriculture_forestry_fishing_hunting,1,CORPORATION,Existing or more than 2 years old,0,1,N
9032,2143400,1493987,2020,Guaranty,3.94,V,297,Real estate_rental_leasing,3,CORPORATION,New Business or 2 years or less,0,0,Y
9033,157200,88721,2023,Guaranty,6.55,V,119,Wholesale trade,8,CORPORATION,New Business or 2 years or less,0,5,N
9034,25600,14577,2020,FA$TRK (Small Loan Express),5.21,V,82,Retail trade,9,PARTNERSHIP,New Business or 2 years or less,0,0,Y
9035,109900,84251,2020,Community Advantage Initiative,6.49,V,100,Arts_entertainment_recreation,42,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y
9036,44100,5691,2020,FA$TRK (Small Loan Express),8.04,F,60,Health care_social assistance,19,INDIVIDUAL,Unanswered,0,1,Y
9037,138100,103086,2022,Guaranty,11.16,V,119,Wholesale trade,4,CORPORATION,Change of Ownership,0,1,Y
9038,3910600,2445460,2020,Guaranty,4.66,V,300,Wholesale trade,36,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
9039,17200,5677,2020,Community Advantage Initiative,9.31,V,96,Other services (except public administration) ,47,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
9040,1359600,1295925,2020,Guaranty,6.34,F,43,Arts_entertainment_recreation,39,CORPORATION,New Business or 2 years or less,0,6,Y
9041,89200,72434,2020,FA$TRK (Small Loan Express),4.24,V,119,Educational services,7,CORPORATION,Existing or more than 2 years old,0,1,N
9042,213200,158682,2021,Guaranty,6.35,V,119,Construction,15,CORPORATION,Existing or more than 2 years old,0,1,N
9043,3074000,2428853,2020,Guaranty,6.02,V,119,Construction,13,CORPORATION,Existing or more than 2 years old,0,4,Y
9044,2678700,1310183,2021,Guaranty,4.52,V,300,Manufacturing,8,CORPORATION,Existing or more than 2 years old,0,52,Y
9045,48600,25381,2022,Guaranty,11.94,V,119,Retail trade,16,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
9046,4105400,3979305,2020,Guaranty,4.39,V,301,Real estate_rental_leasing,46,CORPORATION,New Business or 2 years or less,0,4,Y
9047,30500,12215,2022,FA$TRK (Small Loan Express),11.33,F,62,Professional_scientific_technical services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
9048,28900,19015,2021,FA$TRK (Small Loan Express),10.19,V,103,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,1,N
9049,751600,614219,2022,Guaranty,10.5,V,120,Administrative_support_waste management_remediation services,18,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y
9050,16000,8843,2020,FA$TRK (Small Loan Express),6.04,V,119,Professional_scientific_technical services,4,CORPORATION,Unanswered,0,0,Y
9051,68900,29168,2023,FA$TRK (Small Loan Express),10.75,V,120,Wholesale trade,37,CORPORATION,Existing or more than 2 years old,0,1,Y
9052,189100,146134,2022,Guaranty,9.7,F,119,Construction,6,CORPORATION,Change of Ownership,0,6,Y
9053,105900,71066,2021,Guaranty,5.01,V,123,Other services (except public administration) ,1,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,10,Y
9054,15000,5102,2021,FA$TRK (Small Loan Express),5.55,F,82,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,55,N
9055,14000,7321,2023,FA$TRK (Small Loan Express),11.26,F,60,Transportation_warehousing,0,CORPORATION,Existing or more than 2 years old,0,0,N
9056,205200,125459,2020,FA$TRK (Small Loan Express),4.45,V,83,Retail trade,2,PARTNERSHIP,Existing or more than 2 years old,0,15,Y
9057,120800,83838,2022,Guaranty,10.7,V,88,Administrative_support_waste management_remediation services,50,CORPORATION,Existing or more than 2 years old,0,1,N
9058,317600,278880,2020,Guaranty,4.44,V,121,Agriculture_forestry_fishing_hunting,6,CORPORATION,"Startup, Loan Funds will Open Business",0,8,Y
9059,47000,16877,2022,FA$TRK (Small Loan Express),8.52,F,85,Arts_entertainment_recreation,2,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,0,Y
9060,238100,56092,2022,FA$TRK (Small Loan Express),8.55,V,145,Retail trade,11,CORPORATION,Change of Ownership,0,7,Y
9061,609300,288059,2022,Guaranty,5.3,V,120,Wholesale trade,26,CORPORATION,Change of Ownership,0,14,Y
9062,167500,125322,2020,Guaranty,2.29,F,84,Real estate_rental_leasing,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
9063,103500,97361,2020,Guaranty,5.47,V,83,Retail trade,0,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,2,N
9064,155800,131559,2020,Guaranty,5.99,V,73,Accommodation_food services,18,CORPORATION,Existing or more than 2 years old,0,25,N
9065,621100,152035,2022,FA$TRK (Small Loan Express),1.92,V,86,Health care_social assistance,0,CORPORATION,Existing or more than 2 years old,0,1,Y
9066,622300,248298,2020,Guaranty,5.44,F,82,Retail trade,7,CORPORATION,Change of Ownership,0,2,N
9067,32000,13380,2021,FA$TRK (Small Loan Express),4.96,F,17,Other services (except public administration) ,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
9068,42800,3919,2020,FA$TRK (Small Loan Express),9.52,V,14,Retail trade,7,CORPORATION,Unanswered,1,0,N
9069,19400,17465,2021,FA$TRK (Small Loan Express),7.35,V,119,Educational services,12,CORPORATION,New Business or 2 years or less,0,2,N
9070,168100,89264,2022,"International Trade - Sec, 7(a) (16)",7.35,V,119,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,2,Y
9071,57900,34971,2021,FA$TRK (Small Loan Express),8.5,V,89,Wholesale trade,15,CORPORATION,Existing or more than 2 years old,0,0,N
9072,574700,239770,2020,Guaranty,5.2,V,299,Other services (except public administration) ,33,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y
9073,179700,146137,2023,Guaranty,8.55,F,104,Other services (except public administration) ,4,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
9074,14600,3456,2023,FA$TRK (Small Loan Express),13.85,F,59,Accommodation_food services,6,CORPORATION,Existing or more than 2 years old,0,0,N
9075,19600,15944,2020,FA$TRK (Small Loan Express),4.97,V,81,Educational services,4,CORPORATION,Existing or more than 2 years old,0,12,N
9076,1756900,906939,2021,Guaranty,4.14,V,120,Administrative_support_waste management_remediation services,23,CORPORATION,Existing or more than 2 years old,0,26,Y
9077,1007800,635758,2021,Guaranty,4.95,V,119,Arts_entertainment_recreation,2,CORPORATION,Existing or more than 2 years old,0,50,Y
9078,56800,35428,2021,FA$TRK (Small Loan Express),4.37,F,41,Arts_entertainment_recreation,25,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y
9079,25500,20177,2020,Small General Contractors - Sec. 7(a) (9),6.29,V,19,Construction,11,CORPORATION,Existing or more than 2 years old,1,20,Y
9080,29800,5019,2020,FA$TRK (Small Loan Express),5.13,V,47,Health care_social assistance,19,CORPORATION,New Business or 2 years or less,0,8,N
9081,2164600,1831280,2023,Guaranty,6.05,V,119,Construction,4,CORPORATION,Change of Ownership,0,222,Y
9082,47900,23191,2022,FA$TRK (Small Loan Express),9.12,V,13,Manufacturing,3,CORPORATION,New Business or 2 years or less,1,12,Y
9083,88600,12720,2020,Guaranty,7.01,V,298,Construction,46,CORPORATION,Existing or more than 2 years old,0,0,N
9084,169900,55949,2020,Guaranty,10.3,V,119,Finance_insurance,13,CORPORATION,Existing or more than 2 years old,0,3,N
9085,15100,13927,2024,FA$TRK (Small Loan Express),11.32,F,61,Wholesale trade,28,CORPORATION,Existing or more than 2 years old,0,3,Y
9086,133300,80922,2020,Community Advantage Initiative,6.01,V,83,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y
9087,862900,480456,2022,Guaranty,6.81,V,120,Manufacturing,4,CORPORATION,Change of Ownership,0,22,N
9088,36500,28967,2020,Guaranty,6.72,F,299,Arts_entertainment_recreation,4,CORPORATION,Existing or more than 2 years old,0,9,N
9089,69900,33595,2022,FA$TRK (Small Loan Express),6.48,F,17,Agriculture_forestry_fishing_hunting,28,CORPORATION,Existing or more than 2 years old,0,1,Y
9090,58800,45332,2022,FA$TRK (Small Loan Express),9.99,V,25,Professional_scientific_technical services,28,CORPORATION,Existing or more than 2 years old,0,0,N
9091,36700,20212,2020,FA$TRK (Small Loan Express),7.66,V,87,Manufacturing,47,INDIVIDUAL,Existing or more than 2 years old,1,0,Y
9092,2272600,2197966,2020,Guaranty,4.31,F,19,Construction,6,CORPORATION,Existing or more than 2 years old,0,16,Y
9093,414700,97451,2020,FA$TRK (Small Loan Express),4.27,V,238,Real estate_rental_leasing,2,CORPORATION,New Business or 2 years or less,0,0,Y
9094,2062600,446750,2022,Guaranty,9.38,V,299,Real estate_rental_leasing,11,CORPORATION,Existing or more than 2 years old,0,5,Y
9095,380400,301091,2020,Guaranty,5.96,V,85,Accommodation_food services,25,CORPORATION,"Startup, Loan Funds will Open Business",0,24,Y
9096,2234000,1713761,2021,Guaranty,4.45,V,82,Wholesale trade,4,CORPORATION,New Business or 2 years or less,0,5,Y
9097,2758300,1998469,2020,Guaranty,4.11,V,194,Manufacturing,24,CORPORATION,Existing or more than 2 years old,0,14,Y
9098,67400,12328,2023,FA$TRK (Small Loan Express),7.89,V,45,Wholesale trade,6,CORPORATION,"Startup, Loan Funds will Open Business",0,19,Y
9099,39900,24803,2022,FA$TRK (Small Loan Express),10.2,V,93,Transportation_warehousing,13,CORPORATION,Existing or more than 2 years old,0,7,N
9100,402000,341029,2020,Guaranty,4.68,V,119,Retail trade,23,CORPORATION,Change of Ownership,0,9,N
9101,660500,495441,2020,Guaranty,4.75,V,298,Educational services,24,CORPORATION,New Business or 2 years or less,0,0,Y
9102,48100,44973,2020,FA$TRK (Small Loan Express),5.47,V,58,Professional_scientific_technical services,26,CORPORATION,"Startup, Loan Funds will Open Business",1,2,Y
9103,209500,170299,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.08,F,7,Wholesale trade,37,CORPORATION,Existing or more than 2 years old,0,6,Y
9104,133700,46386,2020,Community Advantage Initiative,6.97,F,88,Educational services,7,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,3,N
9105,42600,12996,2020,FA$TRK (Small Loan Express),5.11,V,119,Retail trade,1,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,Y
9106,948000,703933,2021,Guaranty,4.7,V,301,Accommodation_food services,15,CORPORATION,Existing or more than 2 years old,0,0,N
9107,2379900,38592,2021,Guaranty,4.66,F,34,Transportation_warehousing,22,CORPORATION,Existing or more than 2 years old,0,41,N
9108,1265000,738862,2022,Guaranty,4.42,V,245,Accommodation_food services,25,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
9109,26600,5243,2020,FA$TRK (Small Loan Express),6.9,F,60,Accommodation_food services,3,CORPORATION,New Business or 2 years or less,0,6,N
9110,65400,39386,2021,FA$TRK (Small Loan Express),4.99,F,60,Wholesale trade,29,CORPORATION,Existing or more than 2 years old,0,8,N
9111,146200,117851,2024,Guaranty,11.02,F,93,Construction,0,CORPORATION,Existing or more than 2 years old,0,3,Y
9112,266600,224390,2023,Guaranty,10.85,V,119,Finance_insurance,48,CORPORATION,New Business or 2 years or less,0,3,Y
9113,197000,115973,2021,Guaranty,6.32,V,119,Other services (except public administration) ,1,INDIVIDUAL,New Business or 2 years or less,0,3,Y
9114,37000,19173,2020,FA$TRK (Small Loan Express),5.87,V,120,Professional_scientific_technical services,14,CORPORATION,New Business or 2 years or less,0,2,N
9115,3914500,3153978,2021,"International Trade - Sec, 7(a) (16)",4.61,V,120,Manufacturing,26,CORPORATION,Existing or more than 2 years old,0,33,Y
9116,168500,27468,2021,FA$TRK (Small Loan Express),10.01,V,119,Transportation_warehousing,28,CORPORATION,Existing or more than 2 years old,0,68,N
9117,266900,143934,2023,Revolving Line of Credit Exports - Sec. 7(a) (14),10.3,V,13,Wholesale trade,33,CORPORATION,New Business or 2 years or less,0,5,Y
9118,98400,66605,2021,FA$TRK (Small Loan Express),4.54,V,119,Manufacturing,30,CORPORATION,New Business or 2 years or less,0,119,N
9119,106900,80351,2022,Guaranty,6.21,V,119,Retail trade,3,PARTNERSHIP,Existing or more than 2 years old,0,3,N
9120,1694600,1432573,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),5.94,V,6,Wholesale trade,33,CORPORATION,Change of Ownership,1,7,Y
9121,3520100,2690110,2020,Guaranty,5.16,V,120,Accommodation_food services,6,CORPORATION,Existing or more than 2 years old,0,51,N
