id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
925,279700,62768,2022,Guaranty,11.73,V,92,Other services (except public administration) ,1,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,1
926,38200,28921,2021,FA$TRK (Small Loan Express),1.39,V,60,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,0,N,0
927,72400,25087,2023,Revolving Line of Credit Exports - Sec. 7(a) (14),9.8,V,26,Construction,1,CORPORATION,Existing or more than 2 years old,0,2,N,1
928,353200,277909,2022,Guaranty,7.13,V,176,Retail trade,6,CORPORATION,New Business or 2 years or less,0,2,Y,1
929,59000,13536,2023,FA$TRK (Small Loan Express),10.53,V,119,Retail trade,24,INDIVIDUAL,Existing or more than 2 years old,0,3,N,0
930,732600,341604,2022,Guaranty,9.43,V,90,Manufacturing,8,CORPORATION,New Business or 2 years or less,0,6,Y,1
931,87600,14637,2021,Guaranty,6.05,V,40,Other services (except public administration) ,2,CORPORATION,Existing or more than 2 years old,0,1,N,1
932,365300,154641,2021,Contract Guaranty,2.25,V,90,Construction,1,CORPORATION,Existing or more than 2 years old,0,17,Y,0
933,53400,31712,2023,FA$TRK (Small Loan Express),14.23,V,43,Health care_social assistance,43,CORPORATION,Existing or more than 2 years old,1,1,Y,1
934,200200,141094,2022,Community Advantage Initiative,10.76,V,81,Construction,6,CORPORATION,"Startup, Loan Funds will Open Business",0,9,Y,1
935,43000,28778,2022,FA$TRK (Small Loan Express),11.28,V,60,Construction,1,CORPORATION,New Business or 2 years or less,0,1,N,0
936,46400,29523,2020,FA$TRK (Small Loan Express),11.43,V,120,Administrative_support_waste management_remediation services,3,CORPORATION,Unanswered,0,3,N,0
937,199300,106041,2022,Guaranty,9.7,V,60,Other services (except public administration) ,2,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,14,Y,0
938,37500,25870,2020,FA$TRK (Small Loan Express),5.15,F,29,Agriculture_forestry_fishing_hunting,24,INDIVIDUAL,Existing or more than 2 years old,0,0,N,0
939,4412500,3006222,2023,Guaranty,7.65,F,84,Retail trade,4,CORPORATION,Existing or more than 2 years old,0,1,Y,0
940,1119500,522355,2021,FA$TRK (Small Loan Express),6.82,V,120,Wholesale trade,2,CORPORATION,Change of Ownership,1,86,Y,0
941,143400,33528,2020,Guaranty,10.37,V,80,Administrative_support_waste management_remediation services,21,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,1
942,1218100,1203383,2022,Guaranty,9.26,V,119,Agriculture_forestry_fishing_hunting,3,CORPORATION,Change of Ownership,0,5,Y,0
943,305500,170796,2020,FA$TRK (Small Loan Express),4.67,V,298,Retail trade,40,CORPORATION,"Startup, Loan Funds will Open Business",0,15,Y,0
944,2033200,1502387,2020,Guaranty,5.37,V,300,Construction,13,CORPORATION,Change of Ownership,0,29,N,0
945,25800,21737,2022,FA$TRK (Small Loan Express),12.25,F,13,Agriculture_forestry_fishing_hunting,4,INDIVIDUAL,Existing or more than 2 years old,0,2,Y,0
946,105600,103604,2022,Guaranty,10.72,F,120,Administrative_support_waste management_remediation services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,70,Y,0
947,20400,18398,2020,FA$TRK (Small Loan Express),9.27,V,84,Finance_insurance,27,CORPORATION,Existing or more than 2 years old,0,1,N,0
948,1798200,1026537,2020,Guaranty,7.26,V,38,Manufacturing,25,CORPORATION,Change of Ownership,0,2,Y,1
949,41100,29228,2020,FA$TRK (Small Loan Express),7.21,V,18,Construction,1,CORPORATION,Unanswered,0,28,Y,1
950,311500,51735,2022,FA$TRK (Small Loan Express),14.05,V,119,Other services (except public administration) ,13,CORPORATION,New Business or 2 years or less,0,17,N,0
951,26100,12436,2020,FA$TRK (Small Loan Express),4.01,F,15,Real estate_rental_leasing,4,CORPORATION,New Business or 2 years or less,0,2,N,0
952,318100,189216,2022,FA$TRK (Small Loan Express),6.56,V,17,Manufacturing,4,CORPORATION,Existing or more than 2 years old,0,128,Y,0
953,2418200,1117147,2023,Guaranty,10.42,F,15,Finance_insurance,21,CORPORATION,New Business or 2 years or less,0,6,Y,0
954,24500,5741,2022,FA$TRK (Small Loan Express),13.51,V,120,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,3,Y,0
955,31900,28951,2022,FA$TRK (Small Loan Express),12.6,V,87,Professional_scientific_technical services,10,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,1
956,386300,295212,2021,Guaranty,4.97,F,91,Administrative_support_waste management_remediation services,4,CORPORATION,Existing or more than 2 years old,0,1,Y,1
957,2524600,2023309,2020,Guaranty,2.03,V,302,Manufacturing,1,CORPORATION,New Business or 2 years or less,0,16,Y,0
958,24200,17876,2024,FA$TRK (Small Loan Express),9.02,V,14,Wholesale trade,36,CORPORATION,Existing or more than 2 years old,0,0,N,0
959,131600,25093,2020,FA$TRK (Small Loan Express),6.95,V,37,Professional_scientific_technical services,23,PARTNERSHIP,Existing or more than 2 years old,0,0,N,0
960,35800,14205,2023,FA$TRK (Small Loan Express),10.75,V,59,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,0,N,0
961,4265100,3164805,2020,Guaranty,5.09,V,304,Manufacturing,4,INDIVIDUAL,Existing or more than 2 years old,0,74,Y,0
962,25000,19271,2021,FA$TRK (Small Loan Express),6.26,V,46,Arts_entertainment_recreation,13,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
963,301600,250327,2022,Guaranty,11.54,V,76,Retail trade,8,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,1
964,4040800,2318362,2021,Guaranty,5.16,V,300,Construction,30,CORPORATION,Existing or more than 2 years old,0,76,Y,0
965,140100,66073,2020,Guaranty,5.42,V,60,Construction,16,CORPORATION,Existing or more than 2 years old,0,35,N,0
966,2058700,1281388,2020,Guaranty,5.12,V,174,Other services (except public administration) ,15,CORPORATION,Change of Ownership,0,4,Y,0
967,72100,39350,2022,FA$TRK (Small Loan Express),12.17,V,13,Construction,7,CORPORATION,New Business or 2 years or less,0,0,Y,0
968,502600,236564,2021,Guaranty,8.94,V,84,Professional_scientific_technical services,17,CORPORATION,New Business or 2 years or less,0,3,N,0
969,37700,19200,2021,FA$TRK (Small Loan Express),9.59,V,119,Health care_social assistance,9,CORPORATION,New Business or 2 years or less,0,0,N,0
970,432900,317760,2022,Guaranty,4.64,V,242,Manufacturing,7,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,0
971,56900,34733,2020,FA$TRK (Small Loan Express),2.13,F,81,Manufacturing,2,CORPORATION,New Business or 2 years or less,1,2,Y,0
972,20300,4745,2020,FA$TRK (Small Loan Express),12.19,V,119,Other services (except public administration) ,1,INDIVIDUAL,Existing or more than 2 years old,0,0,N,0
973,1078800,826799,2020,Guaranty,4.59,F,119,Construction,1,CORPORATION,Existing or more than 2 years old,0,12,N,0
974,168000,77634,2020,Guaranty,6.92,V,119,Real estate_rental_leasing,0,CORPORATION,New Business or 2 years or less,0,6,Y,0
975,350900,327444,2020,FA$TRK (Small Loan Express),4.87,V,6,Professional_scientific_technical services,7,CORPORATION,Existing or more than 2 years old,0,20,Y,1
976,24400,21136,2020,Guaranty,5.47,V,59,Other services (except public administration) ,33,CORPORATION,Change of Ownership,0,24,N,0
977,149800,63742,2020,Guaranty,4.32,V,119,Health care_social assistance,4,CORPORATION,"Startup, Loan Funds will Open Business",1,2,Y,0
978,139300,84340,2021,FA$TRK (Small Loan Express),5.67,V,93,Health care_social assistance,32,CORPORATION,New Business or 2 years or less,1,6,N,1
979,375000,125687,2023,FA$TRK (Small Loan Express),6.73,V,119,Real estate_rental_leasing,7,CORPORATION,Existing or more than 2 years old,0,1,N,0
980,228400,115016,2022,FA$TRK (Small Loan Express),11.23,V,119,Construction,19,CORPORATION,Existing or more than 2 years old,0,38,Y,0
981,122600,120699,2023,Guaranty,9.54,V,119,Manufacturing,12,CORPORATION,Existing or more than 2 years old,0,1,N,0
982,213500,126198,2020,FA$TRK (Small Loan Express),6.0,V,12,Manufacturing,0,CORPORATION,New Business or 2 years or less,0,5,N,1
983,35200,21210,2022,FA$TRK (Small Loan Express),8.44,F,61,Professional_scientific_technical services,21,CORPORATION,New Business or 2 years or less,0,0,N,0
984,1963300,33225,2022,FA$TRK (Small Loan Express),9.64,F,58,Construction,12,CORPORATION,New Business or 2 years or less,0,14,Y,0
985,160700,92544,2023,FA$TRK (Small Loan Express),11.46,V,119,Wholesale trade,4,CORPORATION,New Business or 2 years or less,0,0,N,0
986,22200,7151,2022,FA$TRK (Small Loan Express),11.49,V,74,Professional_scientific_technical services,6,CORPORATION,Existing or more than 2 years old,0,0,Y,0
987,36200,22992,2021,FA$TRK (Small Loan Express),9.87,V,119,Administrative_support_waste management_remediation services,2,CORPORATION,New Business or 2 years or less,1,89,N,0
988,385200,263274,2020,FA$TRK (Small Loan Express),5.18,V,120,Professional_scientific_technical services,46,CORPORATION,Existing or more than 2 years old,0,47,N,0
989,302700,26546,2020,FA$TRK (Small Loan Express),1.33,V,39,Manufacturing,9,INDIVIDUAL,New Business or 2 years or less,1,6,Y,0
990,375800,277344,2023,Guaranty,10.32,V,301,Accommodation_food services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
991,4939200,3648737,2022,Guaranty,6.88,V,305,Educational services,6,CORPORATION,Existing or more than 2 years old,0,41,Y,0
992,15200,3189,2022,FA$TRK (Small Loan Express),13.46,F,119,Retail trade,1,INDIVIDUAL,Existing or more than 2 years old,0,0,N,0
993,478900,181153,2023,Guaranty,11.24,V,119,Finance_insurance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
994,306000,213219,2020,Guaranty,5.98,V,84,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,14,Y,1
995,50400,20987,2020,FA$TRK (Small Loan Express),4.93,F,59,Other services (except public administration) ,1,CORPORATION,New Business or 2 years or less,0,1,N,0
996,540400,352283,2020,Contract Guaranty,6.18,V,97,Professional_scientific_technical services,1,CORPORATION,Existing or more than 2 years old,0,20,N,0
997,222600,106177,2021,Guaranty,9.16,V,304,Retail trade,19,CORPORATION,"Startup, Loan Funds will Open Business",0,26,Y,0
998,23900,17940,2020,FA$TRK (Small Loan Express),7.39,F,59,Professional_scientific_technical services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,23,N,0
999,32300,6930,2022,FA$TRK (Small Loan Express),5.5,F,59,Construction,26,CORPORATION,New Business or 2 years or less,0,0,Y,0
1000,830100,665815,2020,Guaranty,5.23,V,296,Agriculture_forestry_fishing_hunting,49,CORPORATION,New Business or 2 years or less,0,18,Y,0
1001,202000,110776,2020,FA$TRK (Small Loan Express),6.17,V,60,Construction,33,INDIVIDUAL,Unanswered,0,0,N,0
1002,1626100,761334,2022,Seasonal Line of Credit,9.22,V,300,Retail trade,1,CORPORATION,Existing or more than 2 years old,0,28,Y,0
1003,27000,5040,2021,FA$TRK (Small Loan Express),4.67,F,34,Other services (except public administration) ,7,CORPORATION,New Business or 2 years or less,0,11,N,0
1004,20800,5206,2021,FA$TRK (Small Loan Express),8.94,V,119,Real estate_rental_leasing,5,CORPORATION,New Business or 2 years or less,0,1,N,0
1005,122400,18142,2020,FA$TRK (Small Loan Express),4.63,F,10,Construction,44,CORPORATION,Existing or more than 2 years old,1,0,Y,0
1006,52400,20518,2021,FA$TRK (Small Loan Express),4.39,F,58,Construction,23,CORPORATION,Existing or more than 2 years old,1,1,Y,0
1007,16600,11742,2022,FA$TRK (Small Loan Express),4.73,F,59,Transportation_warehousing,23,CORPORATION,Existing or more than 2 years old,0,1,N,0
1008,47200,8537,2021,FA$TRK (Small Loan Express),11.72,V,120,Wholesale trade,0,CORPORATION,Existing or more than 2 years old,0,1,N,0
1009,207200,155962,2023,Guaranty,11.17,V,92,Accommodation_food services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N,1
1010,157500,148203,2020,Guaranty,5.97,V,80,Professional_scientific_technical services,51,INDIVIDUAL,Existing or more than 2 years old,0,2,Y,1
1011,19000,3599,2020,FA$TRK (Small Loan Express),10.38,V,120,Arts_entertainment_recreation,4,CORPORATION,Unanswered,0,1,N,0
1012,23600,7487,2021,FA$TRK (Small Loan Express),9.33,V,119,Construction,0,INDIVIDUAL,Existing or more than 2 years old,0,1,N,0
1013,4117600,1958426,2021,Guaranty,4.48,V,42,Other services (except public administration) ,1,CORPORATION,"Startup, Loan Funds will Open Business",0,14,Y,1
1014,39500,15128,2024,FA$TRK (Small Loan Express),13.18,V,119,Administrative_support_waste management_remediation services,2,CORPORATION,Existing or more than 2 years old,0,1,N,0
1015,47700,24922,2020,FA$TRK (Small Loan Express),5.45,V,82,Professional_scientific_technical services,10,CORPORATION,Existing or more than 2 years old,1,86,N,0
1016,259400,157761,2020,FA$TRK (Small Loan Express),4.74,V,295,Manufacturing,44,CORPORATION,Existing or more than 2 years old,0,15,Y,0
1017,356500,127313,2021,Guaranty,9.8,V,126,Other services (except public administration) ,4,CORPORATION,"Startup, Loan Funds will Open Business",0,96,Y,0
1018,1373900,718935,2020,Guaranty,4.73,F,300,Construction,2,CORPORATION,New Business or 2 years or less,0,6,Y,0
1019,34600,28399,2020,FA$TRK (Small Loan Express),6.02,V,84,Construction,8,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
1020,170000,112084,2022,Guaranty,12.18,V,119,Professional_scientific_technical services,20,CORPORATION,Change of Ownership,0,12,Y,0
1021,26100,17551,2023,Guaranty,14.24,V,119,Finance_insurance,8,CORPORATION,New Business or 2 years or less,0,2,N,0
1022,4417200,40727,2021,Guaranty,7.03,F,60,Construction,1,CORPORATION,Existing or more than 2 years old,0,14,Y,0
1023,4967900,34153,2021,FA$TRK (Small Loan Express),5.6,V,82,Retail trade,2,CORPORATION,Change of Ownership,0,10,Y,0
1024,763400,702870,2020,Guaranty,4.27,V,238,Management of companies_enterprises,1,CORPORATION,Existing or more than 2 years old,0,24,Y,0
1025,1652600,1316421,2021,Guaranty,5.99,V,299,Administrative_support_waste management_remediation services,24,CORPORATION,Existing or more than 2 years old,0,102,Y,0
1026,3321800,2739959,2020,Guaranty,5.37,V,120,Arts_entertainment_recreation,4,CORPORATION,Existing or more than 2 years old,0,34,Y,0
1027,85100,31315,2022,FA$TRK (Small Loan Express),14.93,V,77,Retail trade,7,CORPORATION,New Business or 2 years or less,0,2,Y,0
1028,26500,12221,2020,FA$TRK (Small Loan Express),9.92,V,120,Construction,11,CORPORATION,Unanswered,0,0,Y,0
1029,30700,23874,2020,FA$TRK (Small Loan Express),11.64,V,88,Retail trade,35,CORPORATION,Existing or more than 2 years old,0,0,Y,1
1030,27800,20186,2020,FA$TRK (Small Loan Express),8.73,V,82,Educational services,4,CORPORATION,Existing or more than 2 years old,0,10,N,1
1031,1107100,1007263,2020,Guaranty,3.74,V,301,Health care_social assistance,21,CORPORATION,Change of Ownership,0,3,N,0
1032,1157500,842057,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),5.96,V,14,Mining_quarrying_oil_gas extraction,14,CORPORATION,Existing or more than 2 years old,0,3,Y,0
1033,15500,7053,2021,FA$TRK (Small Loan Express),9.09,F,82,Professional_scientific_technical services,18,CORPORATION,New Business or 2 years or less,0,2,N,0
1034,23700,23291,2024,FA$TRK (Small Loan Express),13.78,V,85,Professional_scientific_technical services,36,CORPORATION,New Business or 2 years or less,0,12,Y,0
1035,186300,128913,2020,Guaranty,6.54,V,119,Retail trade,39,PARTNERSHIP,New Business or 2 years or less,0,16,Y,1
1036,46100,30969,2021,FA$TRK (Small Loan Express),4.37,F,83,Agriculture_forestry_fishing_hunting,36,CORPORATION,Existing or more than 2 years old,0,0,N,0
1037,334700,102598,2020,Contract Guaranty,4.94,F,34,Construction,0,CORPORATION,New Business or 2 years or less,0,23,Y,0
1038,44800,10329,2020,FA$TRK (Small Loan Express),5.76,F,11,Other services (except public administration) ,0,CORPORATION,Existing or more than 2 years old,1,2,N,0
1039,820100,641513,2020,Guaranty,5.98,V,90,Construction,7,CORPORATION,Change of Ownership,0,16,N,0
1040,395700,267309,2022,Guaranty,10.97,V,85,Arts_entertainment_recreation,7,CORPORATION,Existing or more than 2 years old,0,7,N,0
1041,41400,26283,2021,FA$TRK (Small Loan Express),11.67,V,119,Educational services,4,CORPORATION,Existing or more than 2 years old,1,5,N,0
1042,575600,525511,2021,Guaranty,4.02,V,296,Agriculture_forestry_fishing_hunting,8,INDIVIDUAL,New Business or 2 years or less,0,16,Y,0
1043,41800,18139,2020,FA$TRK (Small Loan Express),5.8,V,120,Manufacturing,5,CORPORATION,New Business or 2 years or less,0,0,N,0
1044,332100,285505,2022,Small General Contractors - Sec. 7(a) (9),5.02,V,119,Construction,1,CORPORATION,Existing or more than 2 years old,0,5,Y,0
1045,369400,213519,2020,Guaranty,5.22,V,35,Health care_social assistance,25,CORPORATION,Existing or more than 2 years old,0,13,Y,0
1046,42400,28783,2020,FA$TRK (Small Loan Express),5.28,F,58,Finance_insurance,9,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
1047,2871900,1730882,2021,Guaranty,5.3,F,119,Educational services,6,CORPORATION,Change of Ownership,0,64,Y,0
1048,899800,855183,2020,Guaranty,5.29,V,120,Finance_insurance,0,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
1049,38300,18403,2023,FA$TRK (Small Loan Express),10.41,F,45,Wholesale trade,19,CORPORATION,Existing or more than 2 years old,0,3,N,0
1050,208200,131279,2020,Guaranty,5.37,V,202,Other services (except public administration) ,11,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N,1
1051,144200,8606,2022,FA$TRK (Small Loan Express),10.51,F,19,Construction,18,CORPORATION,Existing or more than 2 years old,0,2,N,1
1052,16000,7604,2020,FA$TRK (Small Loan Express),4.23,F,82,Agriculture_forestry_fishing_hunting,4,PARTNERSHIP,Unanswered,0,1,Y,0
1053,928600,515746,2021,Guaranty,5.5,V,119,Wholesale trade,23,CORPORATION,Change of Ownership,0,9,Y,0
1054,358800,204166,2020,Guaranty,5.98,V,87,Manufacturing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,45,N,1
1055,1658600,526510,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),5.76,V,35,Wholesale trade,25,CORPORATION,Existing or more than 2 years old,0,13,Y,1
1056,201500,144121,2021,Community Advantage Initiative,5.57,V,119,Professional_scientific_technical services,19,CORPORATION,New Business or 2 years or less,0,0,N,0
1057,42200,28877,2021,Guaranty,7.89,V,49,Retail trade,12,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,1
1058,1844000,1544801,2020,Guaranty,5.08,F,85,Transportation_warehousing,9,CORPORATION,Existing or more than 2 years old,0,11,Y,0
1059,906300,271725,2021,Guaranty,6.22,V,83,Manufacturing,3,CORPORATION,Existing or more than 2 years old,1,37,Y,0
1060,1934300,1440606,2020,Guaranty,5.29,V,301,Information,32,CORPORATION,Existing or more than 2 years old,0,23,Y,0
1061,2088300,1431297,2022,Guaranty,4.51,V,299,Retail trade,7,CORPORATION,Existing or more than 2 years old,0,176,Y,0
1062,237700,207299,2023,FA$TRK (Small Loan Express),11.19,F,10,Professional_scientific_technical services,24,CORPORATION,Existing or more than 2 years old,0,18,Y,0
1063,7500,4169,2020,FA$TRK (Small Loan Express),9.83,V,59,Transportation_warehousing,3,CORPORATION,New Business or 2 years or less,0,0,Y,0
1064,50100,45053,2023,Guaranty,12.71,V,119,Other services (except public administration) ,14,CORPORATION,New Business or 2 years or less,0,5,Y,0
1065,41300,25950,2021,FA$TRK (Small Loan Express),5.91,V,38,Arts_entertainment_recreation,7,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,Y,0
1066,438900,275288,2022,Guaranty,10.7,V,127,Accommodation_food services,9,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,0
1067,421200,228975,2020,FA$TRK (Small Loan Express),4.36,V,119,Accommodation_food services,24,CORPORATION,Existing or more than 2 years old,0,16,N,0
1068,391600,156977,2020,FA$TRK (Small Loan Express),9.17,V,98,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,4,N,1
1069,45400,15569,2020,FA$TRK (Small Loan Express),7.41,V,35,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,0,1,N,0
1070,780200,423859,2020,FA$TRK (Small Loan Express),1.54,V,120,Accommodation_food services,10,CORPORATION,Existing or more than 2 years old,0,41,N,0
1071,29800,16177,2022,FA$TRK (Small Loan Express),8.95,V,98,Health care_social assistance,23,CORPORATION,New Business or 2 years or less,0,0,N,0
1072,2500900,1173739,2023,Guaranty,7.63,V,119,Arts_entertainment_recreation,4,CORPORATION,"Startup, Loan Funds will Open Business",0,33,Y,0
1073,179000,126773,2020,Guaranty,5.04,V,59,Transportation_warehousing,9,CORPORATION,Existing or more than 2 years old,0,1,N,0
1074,392600,210678,2020,Guaranty,4.28,V,119,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",1,1,Y,0
1075,46100,31699,2020,Contract Guaranty,5.5,V,30,Professional_scientific_technical services,19,CORPORATION,Existing or more than 2 years old,1,2,N,0
1076,254800,219342,2021,Guaranty,4.22,V,301,Construction,4,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
1077,43100,31377,2020,FA$TRK (Small Loan Express),5.84,F,59,Construction,1,CORPORATION,Change of Ownership,0,0,N,0
1078,62100,36622,2021,FA$TRK (Small Loan Express),3.59,F,85,Construction,2,CORPORATION,New Business or 2 years or less,0,8,N,0
1079,45900,25656,2020,FA$TRK (Small Loan Express),10.57,V,120,Retail trade,11,INDIVIDUAL,New Business or 2 years or less,1,4,N,0
1080,34600,24196,2022,FA$TRK (Small Loan Express),11.97,V,120,Construction,27,CORPORATION,Existing or more than 2 years old,1,3,N,0
1081,26700,19919,2020,FA$TRK (Small Loan Express),5.26,F,58,Construction,2,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N,0
1082,37800,13537,2022,FA$TRK (Small Loan Express),10.23,V,119,Accommodation_food services,24,CORPORATION,Unanswered,1,0,N,0
1083,30200,12810,2020,FA$TRK (Small Loan Express),4.35,V,38,Utilities,12,CORPORATION,Existing or more than 2 years old,0,1,N,0
1084,40500,23193,2020,FA$TRK (Small Loan Express),7.21,V,120,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,5,Y,0
1085,29900,17506,2022,FA$TRK (Small Loan Express),10.84,V,71,Construction,8,CORPORATION,Existing or more than 2 years old,1,2,N,1
1086,2157300,1570721,2021,Guaranty,5.05,V,85,Finance_insurance,4,CORPORATION,New Business or 2 years or less,0,6,Y,0
1087,26100,14681,2020,Community Advantage Initiative,6.03,V,119,Retail trade,1,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y,0
1088,50700,41974,2023,FA$TRK (Small Loan Express),9.97,V,119,Professional_scientific_technical services,7,CORPORATION,Unanswered,1,2,Y,0
1089,30200,10996,2022,FA$TRK (Small Loan Express),10.39,V,61,Wholesale trade,27,CORPORATION,New Business or 2 years or less,0,4,N,0
1090,4529300,3255372,2020,Guaranty,4.49,V,120,Manufacturing,21,CORPORATION,New Business or 2 years or less,0,45,Y,0
1091,739800,376187,2022,Guaranty,9.54,F,84,Construction,4,CORPORATION,Change of Ownership,0,7,Y,1
1092,422200,144565,2023,FA$TRK (Small Loan Express),9.74,V,120,Construction,3,CORPORATION,Existing or more than 2 years old,0,132,N,0
1093,38000,26109,2020,FA$TRK (Small Loan Express),7.02,F,49,Construction,28,CORPORATION,New Business or 2 years or less,0,11,Y,1
1094,488300,191691,2020,FA$TRK (Small Loan Express),5.4,V,299,Wholesale trade,5,CORPORATION,New Business or 2 years or less,0,1,Y,0
1095,2312100,2253896,2021,Guaranty,7.1,V,110,Accommodation_food services,2,CORPORATION,Existing or more than 2 years old,0,13,Y,1
1096,33500,22849,2023,FA$TRK (Small Loan Express),9.36,F,59,Wholesale trade,31,CORPORATION,New Business or 2 years or less,0,1,Y,0
1097,134900,82774,2022,FA$TRK (Small Loan Express),9.13,V,120,Manufacturing,14,CORPORATION,New Business or 2 years or less,0,5,N,0
1098,1728100,1506099,2020,Guaranty,4.31,V,298,Construction,2,CORPORATION,Change of Ownership,0,0,Y,0
1099,46600,13726,2021,FA$TRK (Small Loan Express),7.58,V,62,Health care_social assistance,28,INDIVIDUAL,Existing or more than 2 years old,0,13,N,0
1100,595100,398479,2022,Guaranty,10.51,F,119,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,5,Y,0
1101,28000,11521,2020,FA$TRK (Small Loan Express),6.55,V,61,Arts_entertainment_recreation,22,CORPORATION,Existing or more than 2 years old,0,4,N,0
1102,35800,14388,2021,FA$TRK (Small Loan Express),5.17,V,119,Health care_social assistance,26,CORPORATION,"Startup, Loan Funds will Open Business",1,6,N,0
1103,36700,21080,2022,Guaranty,7.14,F,43,Educational services,1,CORPORATION,Existing or more than 2 years old,0,30,Y,0
1104,132100,105331,2024,FA$TRK (Small Loan Express),8.49,F,59,Professional_scientific_technical services,3,CORPORATION,Change of Ownership,0,2,Y,0
1105,3276400,583986,2020,Guaranty,3.76,V,119,Construction,1,PARTNERSHIP,Existing or more than 2 years old,0,14,Y,0
1106,22100,9352,2023,FA$TRK (Small Loan Express),12.21,V,119,Finance_insurance,17,CORPORATION,New Business or 2 years or less,0,5,N,0
1107,287400,259029,2023,Guaranty,9.59,V,60,Other services (except public administration) ,13,CORPORATION,New Business or 2 years or less,0,6,Y,0
1108,225600,114610,2020,FA$TRK (Small Loan Express),5.71,V,120,Manufacturing,0,PARTNERSHIP,New Business or 2 years or less,0,11,N,0
1109,16000,2625,2021,FA$TRK (Small Loan Express),9.02,V,119,Retail trade,24,CORPORATION,New Business or 2 years or less,0,4,N,0
1110,1673500,1462736,2020,Guaranty,3.55,V,301,Management of companies_enterprises,9,CORPORATION,New Business or 2 years or less,0,3,Y,0
1111,20500,12928,2020,FA$TRK (Small Loan Express),5.09,V,119,Arts_entertainment_recreation,22,CORPORATION,New Business or 2 years or less,0,2,N,0
1112,45800,19527,2020,FA$TRK (Small Loan Express),12.16,V,84,Retail trade,4,CORPORATION,New Business or 2 years or less,0,2,N,1
1113,536400,325154,2020,Contract Guaranty,5.04,V,302,Real estate_rental_leasing,4,CORPORATION,Existing or more than 2 years old,0,3,Y,0
1114,14300,13960,2021,FA$TRK (Small Loan Express),9.24,V,74,Agriculture_forestry_fishing_hunting,5,CORPORATION,Existing or more than 2 years old,1,1,N,0
1115,30700,9303,2024,FA$TRK (Small Loan Express),11.58,F,17,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,9,N,0
1116,95100,92173,2020,Community Advantage Initiative,6.03,V,83,Administrative_support_waste management_remediation services,3,CORPORATION,New Business or 2 years or less,0,19,Y,0
1117,34900,22881,2022,FA$TRK (Small Loan Express),8.67,V,42,Manufacturing,28,CORPORATION,Existing or more than 2 years old,0,3,N,1
1118,24400,9708,2020,FA$TRK (Small Loan Express),6.52,V,73,Arts_entertainment_recreation,6,CORPORATION,New Business or 2 years or less,0,5,Y,0
1119,242200,74105,2020,FA$TRK (Small Loan Express),5.26,V,120,Utilities,2,CORPORATION,Existing or more than 2 years old,0,3,N,0
1120,413900,320268,2020,Guaranty,6.85,V,296,Health care_social assistance,38,PARTNERSHIP,Change of Ownership,0,8,Y,0
1121,298600,214963,2022,Guaranty,5.43,V,301,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,1,6,Y,0
1122,499100,418436,2020,Standard Asset Based,4.24,V,119,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,70,N,0
